AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,15.08.2013,0,17.1,28.4,,,,,
,,16.08.2013,0,18,30.2,,,,,
,,17.08.2013,0,16,31.8,,,,,
,,18.08.2013,0,15.4,32.8,,,,,
,,19.08.2013,0,16.8,31.7,,,,,
,,20.08.2013,8.2,17.5,27.1,,,,,
,,21.08.2013,0,16.3,28.6,,,,,
,,22.08.2013,0,13.3,29.3,,,,,
,,23.08.2013,0,16.7,28.6,,,,,
,,24.08.2013,1,15.5,28.1,,,,,
,,25.08.2013,12.4,16.7,24.6,,,,,
,,26.08.2013,2.8,15.6,23.4,,,,,
,,27.08.2013,0.1,16.2,24.6,,,,,
,,28.08.2013,7.6,14.2,26.5,,,,,
,,29.08.2013,0,14.2,25.6,,,,,
,,30.08.2013,0,16,26.2,,,,,
,,31.08.2013,0,14.9,27.3,,,,,
,,01.09.2013,0.9,16.5,26.7,,,,,
,,02.09.2013,0.3,15,27.2,,,,,
,,03.09.2013,0,12.4,29.3,,,,,
,,04.09.2013,0,13.8,28.5,,,,,
,,05.09.2013,0,19.8,28.7,,,,,
,,06.09.2013,0,19.9,28.4,,,,,
,,07.09.2013,0,18.8,29.5,,,,,
,,08.09.2013,0,18.5,24.1,,,,,
,,09.09.2013,11.4,17.1,25.6,,,,,
,,10.09.2013,0,14.2,22.1,,,,,
,,11.09.2013,17.4,12.6,19.9,,,,,
,,12.09.2013,0,10.6,21,,,,,
,,13.09.2013,0,10.7,22.2,,,,,
,,14.09.2013,0,10.8,22.3,,,,,
,,15.09.2013,0,14.2,19.7,,,,,
,,16.09.2013,0.2,12.3,21.4,,,,,
,,17.09.2013,15.8,11.8,19.8,,,,,
,,18.09.2013,0.1,11.4,19.3,,,,,
,,19.09.2013,0,12,24.4,,,,,
,,20.09.2013,0,12.9,22.8,,,,,
,,21.09.2013,0,9.5,23.3,,,,,
,,22.09.2013,0,11.4,21.1,,,,,
,,23.09.2013,0,11.3,24,,,,,
,,24.09.2013,0,9.3,24.6,,,,,
,,25.09.2013,0,15.4,22.9,,,,,
,,26.09.2013,0,12.5,23.1,,,,,
,,27.09.2013,0,14.6,23.9,,,,,
,,28.09.2013,0,18.1,23.1,,,,,
,,29.09.2013,0,16.3,21.6,,,,,
,,30.09.2013,9.3,14.6,18.6,,,,,
,,01.10.2013,0,14.7,19.9,,,,,
,,02.10.2013,0,13.7,20,,,,,
,,03.10.2013,0,13.9,16.1,,,,,
,,04.10.2013,0,13.1,15.3,,,,,
,,05.10.2013,1.6,11.8,15.6,,,,,
,,06.10.2013,0.1,12.9,18.5,,,,,
,,07.10.2013,0.8,14,17.2,,,,,
,,08.10.2013,0.5,14.2,18.6,,,,,
,,09.10.2013,4.9,14.5,19.3,,,,,
,,10.10.2013,2.1,8.2,16,,,,,
,,11.10.2013,23,5.6,11.8,,,,,
,,12.10.2013,19.4,5.2,11.4,,,,,
,,13.10.2013,0,6.1,13.5,,,,,
,,14.10.2013,0,10,14.5,,,,,
,,15.10.2013,0,11,14.5,,,,,
,,16.10.2013,0,9,20.1,,,,,
,,17.10.2013,0,5.8,18,,,,,
,,18.10.2013,0,6.4,15.7,,,,,
,,19.10.2013,0,5.2,16.3,,,,,
,,20.10.2013,0,10.4,14.8,,,,,
,,21.10.2013,3.7,11.5,17.4,,,,,
,,22.10.2013,0,13.7,15.5,,,,,
,,23.10.2013,0,13,15.8,,,,,
,,24.10.2013,75.2,13.7,17.5,,,,,
,,25.10.2013,1.3,13.4,18.7,,,,,
,,26.10.2013,0,11.1,18.4,,,,,
,,27.10.2013,0,13.2,16.5,,,,,
,,28.10.2013,0.1,11.3,19.1,,,,,
,,29.10.2013,14.5,12.1,14.7,,,,,
,,30.10.2013,16.8,12.2,14.7,,,,,
,,31.10.2013,0.2,11.9,17,,,,,
,,01.11.2013,0,11.6,16.3,,,,,
,,02.11.2013,0,13.2,15.4,,,,,
,,03.11.2013,10.4,11,17.6,,,,,
,,04.11.2013,0.5,8.4,11.5,,,,,
,,05.11.2013,4.3,7.7,14.3,,,,,
,,06.11.2013,0,8.9,12.8,,,,,
,,07.11.2013,0,8.2,14.2,,,,,
,,08.11.2013,0,9.1,12.3,,,,,
,,09.11.2013,3.3,8.8,13.1,,,,,
,,10.11.2013,14.6,5.9,12.3,,,,,
,,11.11.2013,0,9.8,14,,,,,
,,12.11.2013,0,6.1,13.9,,,,,
,,13.11.2013,0,6.8,14.6,,,,,
,,14.11.2013,0,4.9,10,,,,,
,,15.11.2013,12,6.9,9,,,,,
,,16.11.2013,2.6,5.6,12.5,,,,,
,,17.11.2013,0,8.8,10.3,,,,,
,,18.11.2013,0,8.6,10.1,,,,,
,,19.11.2013,0.1,7.3,10.1,,,,,
,,20.11.2013,12.9,7.3,10.6,,,,,
,,21.11.2013,3.3,3.3,8.7,,,,,
,,22.11.2013,17.2,1.6,7.4,,,,,
,,23.11.2013,0,5.3,10.9,,,,,
,,24.11.2013,0,4.8,13.3,,,,,
,,25.11.2013,0,3.8,11.5,,,,,
,,26.11.2013,0,2.7,6.5,,,,,
,,27.11.2013,0,-1.1,5.9,,,,,
,,28.11.2013,0,-4.4,4.2,,,,,
,,29.11.2013,0,-2.2,5.2,,,,,
,,30.11.2013,0,0.2,6,,,,,
,,01.12.2013,0,0.4,8.3,,,,,
,,02.12.2013,0,-0.7,10,,,,,
,,03.12.2013,0,-1.2,7.3,,,,,
,,04.12.2013,0,0.6,8.3,,,,,
,,05.12.2013,0,-0.8,9.5,,,,,
,,06.12.2013,0,-2.2,15.5,,,,,
,,07.12.2013,0,0.1,10.5,,,,,
,,08.12.2013,0,-2.4,4.7,,,,,
,,09.12.2013,0,-2,3.8,,,,,
,,10.12.2013,0,-1,8.4,,,,,
,,11.12.2013,0,-1.5,6.3,,,,,
,,12.12.2013,0,-1.4,7.4,,,,,
,,13.12.2013,0,-0.2,8.3,,,,,
,,14.12.2013,0,0.5,7.4,,,,,
,,15.12.2013,0,0.4,10.3,,,,,
,,16.12.2013,0,0,7.7,,,,,
,,17.12.2013,0,-1.4,7.5,,,,,
,,18.12.2013,0,-1.8,6,,,,,
,,19.12.2013,0,-3.5,1.7,,,,,
,,20.12.2013,1.6,0.6,5.1,,,,,
,,21.12.2013,0,0.8,6,,,,,
,,22.12.2013,0,4.5,5.9,,,,,
,,23.12.2013,0.1,5.2,8.2,,,,,
,,24.12.2013,0.4,5.4,9.4,,,,,
,,25.12.2013,6.2,7.8,10.3,,,,,
,,26.12.2013,47.7,3.3,7.9,,,,,
,,27.12.2013,19.6,2,10.2,,,,,
,,28.12.2013,0,0.8,5.7,,,,,
,,29.12.2013,8.1,3.8,8.1,,,,,
,,30.12.2013,0.2,2,7.5,,,,,
,,31.12.2013,0,0,4.8,,,,,
,,01.01.2014,0,-1.5,3.7,,,,,
,,02.01.2014,0,-1,3,,,,,
,,03.01.2014,0.2,1.8,5.9,,,,,
,,04.01.2014,2.9,1.1,4.8,,,,,
,,05.01.2014,34.9,1.7,8.3,,,,,
,,06.01.2014,9.8,2.6,8.5,,,,,
,,07.01.2014,0,3.7,8.1,,,,,
,,08.01.2014,0,2.6,7.6,,,,,
,,09.01.2014,0,3.2,7.6,,,,,
,,10.01.2014,0,4.2,8.6,,,,,
,,11.01.2014,0,5.3,7.8,,,,,
,,12.01.2014,0,1.8,9.3,,,,,
,,13.01.2014,0,-0.4,5.6,,,,,
,,14.01.2014,12.5,0.5,3.4,,,,,
,,15.01.2014,7,-0.2,4.4,,,,,
,,16.01.2014,0,-0.9,3.7,,,,,
,,17.01.2014,16.6,0.9,2.4,,,,,
,,18.01.2014,15.5,1.7,3.8,,,,,
,,19.01.2014,20.8,2.9,5.1,,,,,
,,20.01.2014,5.3,3.6,8.6,,,,,
,,21.01.2014,0,4.5,13.4,,,,,
,,22.01.2014,0,0.3,7.8,,,,,
,,23.01.2014,0,3.7,7.5,,,,,
,,24.01.2014,0,3.4,9.6,,,,,
,,25.01.2014,0,1.4,10.2,,,,,
,,26.01.2014,0,1.2,10.2,,,,,
,,27.01.2014,0,-0.2,6.9,,,,,
,,28.01.2014,7.7,1.4,6.7,,,,,
,,29.01.2014,0,0.3,4.3,,,,,
,,30.01.2014,0.3,0.4,2.9,,,,,
,,31.01.2014,27.8,0.5,2.4,,,,,
,,01.02.2014,6.6,1.7,4.1,,,,,
,,02.02.2014,11.8,2.5,7.6,,,,,
,,03.02.2014,6.1,4.6,6.8,,,,,
,,04.02.2014,16.9,4.4,5.4,,,,,
,,05.02.2014,10.9,3.8,9.3,,,,,
,,06.02.2014,2,4.7,9.5,,,,,
,,07.02.2014,0,3.2,6,,,,,
,,08.02.2014,19.9,2.9,7,,,,,
,,09.02.2014,12.5,3,7.9,,,,,
,,10.02.2014,2.9,0.5,5.3,,,,,
,,11.02.2014,25.3,0.7,7.5,,,,,
,,12.02.2014,0.2,3.8,12.3,,,,,
,,13.02.2014,0.1,1.5,7,,,,,
,,14.02.2014,8.2,2.5,8.8,,,,,
,,15.02.2014,0,1.6,7.6,,,,,
,,16.02.2014,0,4.8,8.5,,,,,
,,17.02.2014,27.2,4.5,9.5,,,,,
,,18.02.2014,0,4.6,11.7,,,,,
,,19.02.2014,6.9,6.4,9.5,,,,,
,,20.02.2014,3.8,4.9,11.5,,,,,
,,21.02.2014,0,4.4,12.3,,,,,
,,22.02.2014,11.5,6.2,10.6,,,,,
,,23.02.2014,0,2.5,11.5,,,,,
,,24.02.2014,0,2.4,10.5,,,,,
,,25.02.2014,0,1.5,10.5,,,,,
,,26.02.2014,0,3.6,9.7,,,,,
,,27.02.2014,2.2,4.8,11.2,,,,,
,,28.02.2014,0.1,5.2,11.7,,,,,
,,01.03.2014,0,4.1,10.1,,,,,
,,02.03.2014,14.9,4.1,11.3,,,,,
,,03.03.2014,0,5.5,9.5,,,,,
,,04.03.2014,0,5.2,14,,,,,
,,05.03.2014,0,4.9,15.5,,,,,
,,06.03.2014,0,7.6,17.3,,,,,
,,07.03.2014,0,6,15.8,,,,,
,,08.03.2014,0,4.2,20,,,,,
,,09.03.2014,0,3,16.8,,,,,
,,10.03.2014,0,3,16,,,,,
,,11.03.2014,0,4,16.8,,,,,
,,12.03.2014,0,3.8,17.8,,,,,
,,13.03.2014,0,3.2,19.4,,,,,
,,14.03.2014,0,6,20,,,,,
,,15.03.2014,0,4.9,17.9,,,,,
,,16.03.2014,0,6.9,24.1,,,,,
,,17.03.2014,0,5.1,24.8,,,,,
,,18.03.2014,0,5.3,20.2,,,,,
,,19.03.2014,0,8.8,21.7,,,,,
,,20.03.2014,0,7.1,21.1,,,,,
,,21.03.2014,0,6.6,19.8,,,,,
,,22.03.2014,0.6,9.8,14.8,,,,,
,,23.03.2014,21.2,5.8,9.7,,,,,
,,24.03.2014,22.4,6,12.4,,,,,
,,25.03.2014,0,3.5,12.4,,,,,
,,26.03.2014,0,5.8,12.6,,,,,
,,27.03.2014,0,7,15.5,,,,,
,,28.03.2014,0,7,18.9,,,,,
,,29.03.2014,0,6.5,20.2,,,,,
,,30.03.2014,0,6,21,,,,,
,,31.03.2014,0,7.7,21.6,,,,,
,,01.04.2014,0,7.5,21.2,,,,,
,,02.04.2014,0,9.8,20.4,,,,,
,,03.04.2014,0,10.5,17.1,,,,,
,,04.04.2014,0,7.8,19,,,,,
,,05.04.2014,0.1,11.5,18.8,,,,,
,,06.04.2014,0,8.7,23.6,,,,,
,,07.04.2014,0,8.6,23.7,,,,,
,,08.04.2014,0,10.3,20.7,,,,,
,,09.04.2014,3.6,11.6,19.6,,,,,
,,10.04.2014,0,5,21.9,,,,,
,,11.04.2014,0,6.4,20.8,,,,,
,,12.04.2014,0,11.8,18.8,,,,,
,,13.04.2014,0.1,11,21.2,,,,,
,,14.04.2014,0,7.2,22,,,,,
,,15.04.2014,0,9,15.6,,,,,
,,16.04.2014,0.1,7.6,16.5,,,,,
,,17.04.2014,0,6.7,20.2,,,,,
,,18.04.2014,0,5,16.6,,,,,
,,19.04.2014,1.3,8,13.4,,,,,
,,20.04.2014,0.8,9.1,18.8,,,,,
,,21.04.2014,1.7,10.5,12.2,,,,,
,,22.04.2014,6.4,9.1,21.1,,,,,
,,23.04.2014,0,9.3,21.8,,,,,
,,24.04.2014,0.2,9.2,25.2,,,,,
,,25.04.2014,0,10.5,25,,,,,
,,26.04.2014,0,10.5,25,,,,,
,,27.04.2014,15,11.8,16.3,,,,,
,,28.04.2014,3.5,12,14.8,,,,,
,,29.04.2014,1.6,11,22.4,,,,,
,,30.04.2014,6.2,10.8,15.8,,,,,
,,01.05.2014,4.2,9.8,20.9,,,,,
,,02.05.2014,0,11.3,15.3,,,,,
,,03.05.2014,2.4,11.5,22.1,,,,,
,,04.05.2014,0,12.4,22.2,,,,,
,,05.05.2014,0,10.4,21.7,,,,,
,,06.05.2014,0,9.2,22.1,,,,,
,,07.05.2014,0,11.9,17.7,,,,,
,,08.05.2014,6.8,11.5,22.3,,,,,
,,09.05.2014,0,13,24.5,,,,,
,,10.05.2014,0,11.4,26,,,,,
,,11.05.2014,0,12.1,21.2,,,,,
,,12.05.2014,9.6,9.7,20.4,,,,,
,,13.05.2014,0.5,10.5,19.3,,,,,
,,14.05.2014,0.4,11.9,20.2,,,,,
,,15.05.2014,0,11.8,19.5,,,,,
,,16.05.2014,0,13.2,20.1,,,,,
,,17.05.2014,0,11.2,23.2,,,,,
,,18.05.2014,0,8.5,23.6,,,,,
,,19.05.2014,0,14.8,23.5,,,,,
,,20.05.2014,0,11.8,24.7,,,,,
,,21.05.2014,0,13.4,26.7,,,,,
,,22.05.2014,0,15.2,28.4,,,,,
,,23.05.2014,0,14.3,22.6,,,,,
,,24.05.2014,6.4,11.8,26.4,,,,,
,,25.05.2014,0,11,27.3,,,,,
,,26.05.2014,2,13.5,17.8,,,,,
,,27.05.2014,3.5,13.3,17.5,,,,,
,,28.05.2014,1.3,11.7,24.7,,,,,
,,29.05.2014,0.5,14.4,24.6,,,,,
,,30.05.2014,0,12.6,24.6,,,,,
,,31.05.2014,0.6,8.6,23.8,,,,,
,,01.06.2014,0,9.2,25,,,,,
,,02.06.2014,0,12.4,24.7,,,,,
,,03.06.2014,2.3,12.1,25.1,,,,,
,,04.06.2014,9.7,11.8,22.7,,,,,
,,05.06.2014,7.3,14.4,25.3,,,,,
,,06.06.2014,0,13.2,27.5,,,,,
,,07.06.2014,0,16.3,30.2,,,,,
,,08.06.2014,0,15.7,32.5,,,,,
,,09.06.2014,0,17.7,32.9,,,,,
,,10.06.2014,0,16,33.5,,,,,
,,11.06.2014,0.1,18.2,34.7,,,,,
,,12.06.2014,19.9,18.9,31.6,,,,,
,,13.06.2014,0,18.3,30.3,,,,,
,,14.06.2014,0.1,15.8,28.8,,,,,
,,15.06.2014,0.7,16.3,24,,,,,
,,16.06.2014,2.9,14.7,23.9,,,,,
,,17.06.2014,0,14.1,25.1,,,,,
,,18.06.2014,0.4,13.6,26.4,,,,,
,,19.06.2014,0,16.7,27.6,,,,,
,,20.06.2014,0,13.8,27.8,,,,,
,,21.06.2014,0,14.2,27.1,,,,,
,,22.06.2014,0,17.8,29.3,,,,,
,,23.06.2014,1.6,17.4,29,,,,,
,,24.06.2014,9.3,15.6,25.6,,,,,
,,25.06.2014,6.6,16.6,24.8,,,,,
,,26.06.2014,1.4,12.8,26.8,,,,,
,,27.06.2014,0,16.5,27,,,,,
,,28.06.2014,0.2,17.9,26.2,,,,,
,,29.06.2014,0,13.3,25.6,,,,,
,,30.06.2014,17.3,13,26.9,,,,,
,,01.07.2014,0,15.4,25.6,,,,,
,,02.07.2014,4,16.1,21.7,,,,,
,,03.07.2014,1.3,14.4,27.3,,,,,
,,04.07.2014,0,14.2,26.3,,,,,
,,05.07.2014,3.6,16.6,28.5,,,,,
,,06.07.2014,0,16,30.1,,,,,
,,07.07.2014,0.1,17.8,29.8,,,,,
,,08.07.2014,16.3,14.8,21.5,,,,,
,,09.07.2014,16.3,14.9,21.8,,,,,
,,10.07.2014,0,14.9,25.5,,,,,
,,11.07.2014,0,14.9,28.4,,,,,
,,12.07.2014,0,13.4,28.3,,,,,
,,13.07.2014,1.6,16.8,25.7,,,,,
,,14.07.2014,0.6,17.4,26.1,,,,,
,,15.07.2014,1.4,16.2,29.6,,,,,
,,16.07.2014,0,19,30.6,,,,,
,,17.07.2014,0,18,31.4,,,,,
,,18.07.2014,0.3,17.8,31.9,,,,,
,,19.07.2014,0,18.9,31.8,,,,,
,,20.07.2014,0,21.1,29.2,,,,,
,,21.07.2014,8.7,15.8,22,,,,,
,,22.07.2014,10.8,15.5,25.6,,,,,
,,23.07.2014,0,17.6,29,,,,,
,,24.07.2014,0.6,16.8,23,,,,,
,,25.07.2014,0.5,16.5,27.8,,,,,
,,26.07.2014,4.1,17.4,21.5,,,,,
,,27.07.2014,15.8,17.6,26.5,,,,,
,,28.07.2014,0.5,18.3,28.1,,,,,
,,29.07.2014,23.5,17.4,22.6,,,,,
,,30.07.2014,3.5,17.3,24.1,,,,,
,,31.07.2014,1.8,16.4,27.6,,,,,
,,01.08.2014,0,18.8,29.5,,,,,
,,02.08.2014,1,18.5,26.7,,,,,
,,03.08.2014,2.3,17.9,23.9,,,,,
,,04.08.2014,0.1,16,28.8,,,,,
,,05.08.2014,1.9,16.5,27.3,,,,,
,,06.08.2014,2.6,14.9,28.3,,,,,
,,07.08.2014,0,17.4,27.6,,,,,
,,08.08.2014,0,16.8,28.7,,,,,
,,09.08.2014,0,19,24.8,,,,,
,,10.08.2014,0.3,18.3,29.3,,,,,
,,11.08.2014,0,20.7,29.4,,,,,
,,12.08.2014,1.4,19.7,25,,,,,
,,13.08.2014,5.9,18.6,21.3,,,,,
,,14.08.2014,10.4,17.8,21.4,,,,,
,,15.08.2014,0.7,14,19.7,,,,,
,,16.08.2014,4.2,12.5,22.2,,,,,
,,17.08.2014,2.6,10.4,24.4,,,,,
,,18.08.2014,0,13.9,24.7,,,,,
,,19.08.2014,4,16.2,19.4,,,,,
,,20.08.2014,3.2,15.5,24.1,,,,,
,,21.08.2014,7.5,14.9,25.1,,,,,
,,22.08.2014,0,15.8,24.3,,,,,
,,23.08.2014,3.4,14.9,20.2,,,,,
,,24.08.2014,10.6,13.3,23.8,,,,,
,,25.08.2014,0,15.9,19.4,,,,,
,,26.08.2014,0,16.4,20.3,,,,,
,,27.08.2014,0.5,17.4,28.4,,,,,
,,28.08.2014,0,16.9,26.3,,,,,
,,29.08.2014,0,15.9,28.1,,,,,
,,30.08.2014,0,18.4,24.5,,,,,
,,31.08.2014,0.9,16.9,24.1,,,,,
,,01.09.2014,26.4,16.6,23.7,,,,,
,,02.09.2014,0,15.9,24.6,,,,,
,,03.09.2014,1.1,15,22.5,,,,,
,,04.09.2014,0,16.2,20.4,,,,,
,,05.09.2014,0.1,16.9,23.2,,,,,
,,06.09.2014,4.8,17.5,27,,,,,
,,07.09.2014,0.5,17.8,26.5,,,,,
,,08.09.2014,1.8,17.7,26.3,,,,,
,,09.09.2014,0,18,25.7,,,,,
,,10.09.2014,0.9,15.5,25.3,,,,,
,,11.09.2014,8.8,13.8,22.9,,,,,
,,12.09.2014,0.1,10.4,22.3,,,,,
,,13.09.2014,0.1,10,22.8,,,,,
,,14.09.2014,0,10.8,24.4,,,,,
,,15.09.2014,0,15.9,24,,,,,
,,16.09.2014,0,15.2,24.1,,,,,
,,17.09.2014,0.1,16.1,23.2,,,,,
,,18.09.2014,0,17.5,22.6,,,,,
,,19.09.2014,0,16,22.3,,,,,
,,20.09.2014,5.4,17.4,21.9,,,,,
,,21.09.2014,0,15.7,24.4,,,,,
,,22.09.2014,1.1,15.9,24.1,,,,,
,,23.09.2014,0,10.2,21.8,,,,,
,,24.09.2014,0,9.9,18.2,,,,,
,,25.09.2014,0,11.5,22.1,,,,,
,,26.09.2014,0,8.4,20.5,,,,,
,,27.09.2014,0,9.5,23.7,,,,,
,,28.09.2014,0,11.4,23.3,,,,,
,,29.09.2014,0,12.3,23.7,,,,,
,,30.09.2014,0,14.4,23.2,,,,,
,,01.10.2014,3.4,15.4,19.8,,,,,
,,02.10.2014,1,14,23,,,,,
,,03.10.2014,0,15.5,22.2,,,,,
,,04.10.2014,0,13.5,21.1,,,,,
,,05.10.2014,0,13.5,21.1,,,,,
,,06.10.2014,0.1,12.9,21,,,,,
,,07.10.2014,0,11.6,18.7,,,,,
,,08.10.2014,2.6,14.2,16.8,,,,,
,,09.10.2014,0.9,15.4,21,,,,,
,,10.10.2014,0.1,15.6,23.1,,,,,
,,11.10.2014,0.1,16.1,21.2,,,,,
,,12.10.2014,0.4,14.9,21.8,,,,,
,,13.10.2014,2.2,15.1,17.3,,,,,
,,14.10.2014,44.5,14.8,20.5,,,,,
,,15.10.2014,0.2,14.5,19.3,,,,,
,,16.10.2014,0,13.5,19.3,,,,,
,,17.10.2014,0,14.5,21,,,,,
,,18.10.2014,0,12.8,19.4,,,,,
,,19.10.2014,0,14.6,19.5,,,,,
,,20.10.2014,0,10.8,18.7,,,,,
,,21.10.2014,0,13.1,20.2,,,,,
,,22.10.2014,8.9,8.9,15.1,,,,,
,,23.10.2014,0,8.2,16.7,,,,,
,,24.10.2014,0,10.7,18.5,,,,,
,,25.10.2014,0,5.9,14.1,,,,,
,,26.10.2014,0,4.6,16,,,,,
,,27.10.2014,0,5,14.5,,,,,
,,28.10.2014,0,4.7,14.4,,,,,
,,29.10.2014,0,3.2,13.8,,,,,
,,30.10.2014,0,3.3,13.5,,,,,
,,31.10.2014,0,2.5,14,,,,,
,,01.11.2014,0,5.2,14.6,,,,,
,,02.11.2014,0,5.3,14.3,,,,,
,,03.11.2014,0,2.5,14.8,,,,,
,,04.11.2014,3.6,11.3,13.3,,,,,
,,05.11.2014,46.8,10.5,12.2,,,,,
,,06.11.2014,80.6,9.7,11.6,,,,,
,,07.11.2014,23.8,9.3,12.3,,,,,
,,08.11.2014,0.1,10.9,16.7,,,,,
,,09.11.2014,1.9,11,14.3,,,,,
,,10.11.2014,4.9,10.8,12.5,,,,,
,,11.11.2014,37.3,10.7,12.7,,,,,
,,12.11.2014,10.3,11.3,14.3,,,,,
,,13.11.2014,3.4,11.2,15.4,,,,,
,,14.11.2014,0,11.2,14.4,,,,,
,,15.11.2014,0,10.7,12.7,,,,,
,,16.11.2014,31.2,8.1,12.9,,,,,
,,17.11.2014,1.7,8,10.6,,,,,
,,18.11.2014,26.5,6.8,10.6,,,,,
,,19.11.2014,0,5.9,12.6,,,,,
,,20.11.2014,0,3,9.8,,,,,
,,21.11.2014,0.1,1.7,8.5,,,,,
,,22.11.2014,0,1.7,9.5,,,,,
,,23.11.2014,0,2.2,10.2,,,,,
,,24.11.2014,0,3.2,11.4,,,,,
,,25.11.2014,0,4,10.8,,,,,
,,26.11.2014,0,7.5,10.7,,,,,
,,27.11.2014,0,8.3,9.5,,,,,
,,28.11.2014,0.6,8.7,10.5,,,,,
,,29.11.2014,6.6,9.4,14,,,,,
,,30.11.2014,0,8.9,11.9,,,,,
,,01.12.2014,19.5,9.4,11.5,,,,,
,,02.12.2014,8.7,6.7,11.9,,,,,
,,03.12.2014,0,7.8,12.8,,,,,
,,04.12.2014,5.3,8.2,10.6,,,,,
,,05.12.2014,0,7.9,11.1,,,,,
,,06.12.2014,0,8,11.7,,,,,
,,07.12.2014,0.1,5.7,10.1,,,,,
,,08.12.2014,0,2.5,8.7,,,,,
,,09.12.2014,8.2,5.1,11.6,,,,,
,,10.12.2014,0,3.2,7.5,,,,,
,,11.12.2014,0,-0.5,5.1,,,,,
,,12.12.2014,0,-1.5,5,,,,,
,,13.12.2014,0.1,-1.1,5,,,,,
,,14.12.2014,0,3.1,7,,,,,
,,15.12.2014,0,5.3,8,,,,,
,,16.12.2014,3.3,6.4,9.4,,,,,
,,17.12.2014,3.6,4.5,9.4,,,,,
,,18.12.2014,0,1.8,8.5,,,,,
,,19.12.2014,0,2.9,9,,,,,
,,20.12.2014,0,2.5,8.4,,,,,
,,21.12.2014,0,1.2,11.8,,,,,
,,22.12.2014,0,0.2,6.7,,,,,
,,23.12.2014,0,-0.7,6.3,,,,,
,,24.12.2014,0,-2.5,2.5,,,,,
,,25.12.2014,0,-1.3,4.4,,,,,
,,26.12.2014,0,1.4,9.5,,,,,
,,27.12.2014,0,-3.1,1.6,,,,,
,,28.12.2014,0.2,-2.2,8.2,,,,,
,,29.12.2014,0,0.2,5.6,,,,,
,,30.12.2014,0,-2.5,4.4,,,,,
,,31.12.2014,0,-2.7,2.2,,,,,
,,01.01.2015,0,-4.3,2.7,,,,,
,,02.01.2015,0,-1.7,6,,,,,
,,03.01.2015,0,-1.3,9.3,,,,,
,,04.01.2015,0.4,1.7,13.7,,,,,
,,05.01.2015,0,-1.8,6.6,,,,,
,,06.01.2015,0,-3.2,8,,,,,
,,07.01.2015,0,-3.1,2.7,,,,,
,,08.01.2015,0,-3.3,4.4,,,,,
,,09.01.2015,0.1,-2.2,5.8,,,,,
,,10.01.2015,0,0.8,10.2,,,,,
,,11.01.2015,0,0.2,14.2,,,,,
,,12.01.2015,0,0.7,8,,,,,
,,13.01.2015,0,-2,4.8,,,,,
,,14.01.2015,0,1.4,8.7,,,,,
,,15.01.2015,0,-0.3,5.1,,,,,
,,16.01.2015,1.4,2.2,4.5,,,,,
,,17.01.2015,46.9,4.4,7.5,,,,,
,,18.01.2015,5.7,2.5,7.3,,,,,
,,19.01.2015,0,-0.1,6.6,,,,,
,,20.01.2015,0,-0.6,6.3,,,,,
,,21.01.2015,0,1.2,3.6,,,,,
,,22.01.2015,1,1,6,,,,,
,,23.01.2015,0,3.4,12,,,,,
,,24.01.2015,0,5.3,11.4,,,,,
,,25.01.2015,0,5.1,9.6,,,,,
,,26.01.2015,0,0.3,7.3,,,,,
,,27.01.2015,0,-1.8,9.5,,,,,
,,28.01.2015,0,-0.8,8.2,,,,,
,,29.01.2015,0,-2.8,3.9,,,,,
,,30.01.2015,0.4,-2.2,6.1,,,,,
,,31.01.2015,0.1,-4.2,2.4,,,,,
,,01.02.2015,0,-3.2,6,,,,,
,,02.02.2015,0,-5.6,5.1,,,,,
,,03.02.2015,0,-4.5,2.6,,,,,
,,04.02.2015,0,0.2,6.9,,,,,
,,05.02.2015,0,1.5,6.6,,,,,
,,06.02.2015,14.3,3,7.6,,,,,
,,07.02.2015,0,0.9,6.9,,,,,
,,08.02.2015,0,-0.4,10.1,,,,,
,,09.02.2015,0,0.3,8.2,,,,,
,,10.02.2015,0.1,2,15.1,,,,,
,,11.02.2015,0,-0.8,11.3,,,,,
,,12.02.2015,0,-1.4,11.2,,,,,
,,13.02.2015,0,3.2,6.7,,,,,
,,14.02.2015,0,3.7,5.8,,,,,
,,15.02.2015,4.3,3.2,7.4,,,,,
,,16.02.2015,0.3,3.1,10.5,,,,,
,,17.02.2015,0,0.1,11.4,,,,,
,,18.02.2015,0,-0.1,11.1,,,,,
,,19.02.2015,0,-0.9,10.7,,,,,
,,20.02.2015,0,-1.6,10.7,,,,,
,,21.02.2015,0,3.7,6,,,,,
,,22.02.2015,8.1,3.8,11.9,,,,,
,,23.02.2015,0.8,3.2,10.8,,,,,
,,24.02.2015,0.5,4.7,9.3,,,,,
,,25.02.2015,3.6,7.8,11.6,,,,,
