name,height,co2_absorption,canopy_cover
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Prunus cerasifera,7,6.1,28.3
Cedrus deodara,5,11.6,38.5
Cedrus deodara,21,18.3,153.9
Prunus cerasifera,5,6.1,28.3
Prunus cerasifera,5,6.1,28.3
Prunus cerasifera,7,7.6,19.6
Crataegus,5,0.9,1.8
Crataegus,5,0.9,1.8
Crataegus,5,0.6,0.8
Crataegus,5,0.6,1.8
Crataegus,5,0.6,1.8
Crataegus,5,0.6,1.8
Prunus cerasifera,8,6,28.3
Crataegus,5,0.6,1.8
Fraxinus ornus,5,2.8,7.1
Fraxinus ornus,5,2.2,7.1
Fraxinus excelsior,8,3.4,19.6
Aesculus hippocastanum,11,16.8,113.1
Aesculus hippocastanum,11,16.8,113.1
Diospyros kaki,5,4.5,38.5
Ostrya carpinifolia,7,7.4,19.6
Ostrya carpinifolia,7,11.4,19.6
Ostrya carpinifolia,7,7.8,19.6
Cedrus atlantica,14,10.2,50.3
Cedrus atlantica,14,10.2,50.3
Cedrus atlantica,13,8.5,38.5
Fraxinus excelsior,6,7.1,50.3
Fraxinus excelsior,6,7.1,50.3
Fraxinus excelsior,5,7,50.3
Aesculus hippocastanum,6,11.2,113.1
Aesculus hippocastanum,6,11.2,113.1
Aesculus hippocastanum,6,7.1,113.1
Fraxinus excelsior,3,4.7,19.6
Fraxinus excelsior,3,4.7,19.6
Fraxinus excelsior,3,4.7,19.6
Fraxinus excelsior,3,3.1,7.1
Ulmus glabra,9,18.3,50.3
Ulmus glabra,11,9.300000000000001,50.3
Ulmus glabra,11,9.300000000000001,50.3
Ulmus glabra,13,12,50.3
Ulmus glabra,15,12,50.3
Ulmus glabra,15,12,28.3
Ulmus glabra,15,12,28.3
Ulmus glabra,7,8.9,28.3
Magnolia,5,2.2,12.6
Ligustrum lucidum,4,4.1,12.6
Ilex aquifolium,6,2.7,28.3
Platanus orientalis,9,12.9,153.9
Platanus orientalis,9,12.9,153.9
Chamaecyparis,7,11.5,12.6
Cupressus torulosa,5,10.8,50.3
Carpinus betulus,5,5.3,50.3
Platanus orientalis,13,17.7,153.9
Platanus orientalis,13,17.7,153.9
Platanus orientalis,10,11.3,153.9
Thuja plicata,5,0.3,7.1
Cupressus torulosa,11,6.4,3.1
Cedrus deodara,9,13.4,50.3
Cedrus deodara,9,6.7,12.6
Cedrus deodara,16,18.6,50.3
Cedrus deodara,9,6.7,12.6
Ginkgo biloba,13,2.6,12.6
Platanus occidentalis,16,12.6,153.9
Platanus occidentalis,16,15.4,153.9
Platanus occidentalis,16,8.4,153.9
Platanus orientalis,14,9.9,153.9
Platanus orientalis,16,19.4,201.1
Platanus orientalis,16,14.7,50.3
Picea abies,9,4,28.3
Platanus orientalis,14,21.1,153.9
Platanus orientalis,14,14.1,153.9
Platanus orientalis,12,12.2,113.1
Ginkgo biloba,9,2.3,12.6
Cedrus atlantica,18,11.9,28.3
Acer platanoides,9,9.699999999999999,113.1
Thuja plicata,7,0.3,7.1
Ligustrum lucidum,5,8.800000000000001,50.3
Platanus occidentalis,14,12.6,153.9
Platanus occidentalis,14,12.6,78.5
Platanus occidentalis,14,12.6,78.5
Platanus orientalis,15,13.5,113.1
Acer campestre,15,3.5,50.3
Cedrus atlantica,18,11.9,28.3
Platanus occidentalis,14,9.199999999999999,50.3
Acer campestre,12,2.2,28.3
Acer campestre,12,2.2,28.3
Acer saccharinum,10,9.5,95
Cedrus atlantica,9,11.4,113.1
Cedrus atlantica,18,10,28.3
Cedrus atlantica,18,11.3,28.3
Acer platanoides,8,11.4,113.1
Platanus orientalis,15,13.5,113.1
Platanus occidentalis,14,19.8,176.7
Acer negundo,8,12.2,113.1
Platanus occidentalis,16,14.1,113.1
Carpinus betulus,12,1,254.5
Platanus occidentalis,14,14.1,113.1
Platanus occidentalis,12,9.5,63.6
Platanus occidentalis,16,18.2,153.9
Platanus occidentalis,16,18.2,153.9
Platanus orientalis,15,19.4,113.1
Platanus occidentalis,16,13.5,63.6
Platanus occidentalis,18,18.2,153.9
Platanus occidentalis,18,18.2,153.9
Acer platanoides,9,9.699999999999999,113.1
Betula pendula,11,12.7,38.5
Cedrus atlantica,18,11.3,50.3
Cedrus atlantica,18,11.3,50.3
Ginkgo biloba,12,3.9,28.3
Cedrus atlantica,21,14.4,50.3
Fagus sylvatica,12,10.5,50.3
Acer platanoides,9,7,19.6
Fagus sylvatica,12,10.2,50.3
Acer saccharinum,9,11.1,50.3
Ulmus minor,20,10.3,63.6
Acer negundo,8,10.7,50.3
Cupressus torulosa,7,4.1,12.6
Pinus nigra,14,6.1,19.6
Pinus nigra,9,2.7,7.1
Pinus nigra,9,3.2,28.3
Pinus nigra,9,2.4,7.1
Pinus nigra,12,4.8,28.3
Acer campestre,8,4.2,28.3
Ostrya carpinifolia,8,6.3,12.6
Pinus nigra,9,2.6,7.1
Platanus orientalis,15,19.4,113.1
Platanus orientalis,15,19.4,113.1
Platanus orientalis,15,19.4,113.1
Platanus orientalis,21,19.4,113.1
Platanus orientalis,18,17.7,113.1
Platanus orientalis,20,19.7,113.1
Cedrus deodara,18,18.5,95
Cedrus deodara,18,16,95
Cedrus deodara,14,13.8,95
Aesculus hippocastanum,12,10.1,50.3
Aesculus hippocastanum,12,7.7,28.3
Aesculus hippocastanum,12,11.2,50.3
Prunus cerasifera,5,2.8,12.6
Prunus cerasifera,5,7.8,12.6
Prunus cerasifera,5,7.1,12.6
Prunus cerasifera,5,7.1,12.6
Prunus cerasifera,7,5.1,19.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,5,7.1,12.6
Cercis siliquastrum,3,0.9,0.8
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,7,5.1,19.6
Prunus cerasifera,8,0.3,28.3
Prunus cerasifera,5,0.4,12.6
Prunus cerasifera,8,2.1,12.6
Prunus cerasifera,8,3.5,19.6
Prunus cerasifera,8,5.6,12.6
Prunus cerasifera,8,6,12.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,8,6,12.6
Prunus cerasifera,8,6,12.6
Prunus cerasifera,8,2.1,12.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,8,6.7,12.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,8,7.8,12.6
Prunus cerasifera,6,7.1,12.6
Prunus cerasifera,8,6.7,12.6
Cercis siliquastrum,3,0.9,0.8
Cercis siliquastrum,3,0.9,0.8
Cercis siliquastrum,3,0.9,0.8
Cedrus deodara,18,18.5,95
Cedrus atlantica,18,12.3,28.3
Cedrus atlantica,18,12.3,28.3
Cedrus atlantica,18,12.3,28.3
Cedrus atlantica,21,12.5,28.3
Betula pendula,6,7.2,7.1
Betula pendula,4,2.7,7.1
Betula pendula,4,2.7,7.1
Betula pendula,4,2.7,7.1
Betula pendula,4,6.8,7.1
Betula pendula,5,9.4,50.3
Acer campestre,7,4,38.5
Tilia cordata,5,1.9,12.6
Acer negundo,5,6.9,50.3
Cedrus atlantica,21,12.5,28.3
Cedrus atlantica,21,12.5,28.3
Cedrus atlantica,21,12.5,28.3
Cedrus atlantica,21,12.5,28.3
Prunus cerasifera,5,4.7,7.1
Prunus cerasifera,5,6.3,19.6
Prunus cerasifera,5,7,19.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,5,7,19.6
Prunus cerasifera,3,3.2,12.6
Acer campestre,13,0.7,38.5
Acer campestre,6,2.8,7.1
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,6,7.4,7.1
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,6,7.1,19.6
Cercis siliquastrum,3,0.9,0.8
Prunus cerasifera,6,7.1,19.6
Prunus cerasifera,6,7,7.1
Cedrus deodara,15,15.8,38.5
Cedrus deodara,19,13.7,19.6
Cedrus deodara,21,13.8,19.6
Cedrus deodara,25,21.8,95
Tilia cordata,19,16.9,95
Tilia cordata,19,16.9,95
Tilia cordata,19,16.9,95
Carpinus betulus,8,6.1,50.3
Carpinus betulus,5,3,3.1
Carpinus betulus,8,1.8,50.3
Carpinus betulus,8,1.8,50.3
Thuja orientalis,5,5.2,19.6
Ginkgo biloba,10,3.6,63.6
Alnus,6,1.4,7.1
Alnus,6,1.7,7.1
Pyrus calleryana,6,1.9,4.9
Pyrus calleryana,6,1.9,4.9
Alnus,6,1.4,7.1
Alnus,5,1,7.1
Alnus,6,1.6,15.9
Alnus,6,1.6,12.6
Sorbus aucuparia,6,0.8,3.1
Sorbus aucuparia,6,1.2,7.1
Alnus,4,0.6,0.8
Pyrus calleryana,5,1.2,3.1
Alnus,6,1.4,4.9
Pyrus calleryana,5,1.9,3.1
Sorbus aucuparia,4,1.2,7.1
Alnus,6,1.7,12.6
Acer pseudoplatanus,6,1.9,7.1
Pyrus calleryana,5,1.9,3.1
Alnus,6,1.9,12.6
Pyrus calleryana,5,1.9,3.1
Pyrus calleryana,5,1.9,3.1
Betula,4,0.7,4.9
Betula,4,0.7,4.9
Betula,4,1,4.9
Betula,4,1,4.9
Fagus sylvatica,4,1.6,12.6
Betula,4,1,4.9
Acer pseudoplatanus,6,1.3,7.1
Betula,3,0.7,4.9
Betula,3,0.7,4.9
Acer pseudoplatanus,6,1.9,7.1
Betula,3,6.6,3.1
Betula,2.5,0.5,3.1
Pyrus calleryana,5,1.4,4.9
Betula,5,1.9,4.9
Betula,4,0.7,4.9
Fagus sylvatica,5,1.6,12.6
Betula,3,0.7,4.9
Pyrus calleryana,6,1.9,4.9
Betula,3,0.7,4.9
Betula,3,0.5,4.9
Betula,3,0.7,3.1
Betula,3,0.7,3.1
Betula,4,0.7,3.1
Acer pseudoplatanus,5,0.7,3.1
Acer pseudoplatanus,4.5,0.6,3.1
Acer pseudoplatanus,4.5,0.8,3.1
Alnus,6,1.4,7.1
Alnus,6,1.4,7.1
Alnus,6,1.4,4.9
Betula,4,0.5,4.9
Betula,3,0.7,4.9
Fagus sylvatica,4,1.6,12.6
Aesculus hippocastanum,8,17.5,19.6
Pinus nigra,9,7.4,12.6
Pinus nigra,9,3,12.6
Celtis australis,12,1.8,113.1
Carpinus betulus,6,6.1,19.6
Carpinus betulus,6,6.1,19.6
Carpinus betulus,6,3.5,19.6
Ligustrum lucidum,5,4.1,7.1
Celtis australis,4,0.5,3.1
Celtis australis,4,0.5,3.1
Ligustrum lucidum,7,5.4,12.6
Ulmus glabra,7,12,19.6
Ulmus glabra,6,8.9,7.1
Celtis australis,6,1.3,3.1
Celtis australis,9,2.2,50.3
Celtis australis,6,1.3,3.1
Ligustrum lucidum,7,5.4,12.6
Celtis australis,8,1.9,28.3
Celtis australis,8,1.9,28.3
Celtis australis,8,1.2,7.1
Celtis australis,6,1.1,7.1
Pinus nigra,15,5.9,12.6
Celtis australis,6,2,28.3
Pterocarya rhoifolia,6,14.6,12.6
Ligustrum lucidum,7,4.5,12.6
Celtis australis,6,0.9,7.1
Celtis australis,8,1.2,7.1
Celtis australis,8,1.3,7.1
Celtis australis,10,1.8,28.3
Celtis australis,10,1.8,28.3
Morus alba,8,6.2,28.3
Celtis australis,8,1.3,12.6
Morus alba,8,6.2,28.3
Cupressus lusitanica,14,11.8,7.1
Celtis australis,13,2.2,12.6
Aesculus hippocastanum,8,19.7,19.6
Populus nigra,19,29.1,113.1
Taxus baccata,6,7.1,19.6
Taxus baccata,7,6,19.6
Cupressus lusitanica,10,13.7,7.1
Pseudotsuga menziesii,15,4.1,19.6
Picea pungens,15,6.8,19.6
Celtis australis,13,2.2,227
Pterocarya rhoifolia,6,10.4,63.6
Aesculus hippocastanum,12,27.2,63.6
Aesculus hippocastanum,10,10.8,12.6
Aesculus hippocastanum,10,12.6,12.6
Aesculus hippocastanum,10,10,12.6
Aesculus hippocastanum,10,18.9,12.6
Aesculus hippocastanum,10,18.9,28.3
Aesculus hippocastanum,10,22.1,38.5
Aesculus hippocastanum,10,20.3,38.5
Aesculus hippocastanum,10,20.3,38.5
Aesculus hippocastanum,10,16.7,38.5
Aesculus hippocastanum,7,9.9,12.6
Aesculus hippocastanum,7,13.6,12.6
Aesculus hippocastanum,12,21.4,28.3
Aesculus hippocastanum,9,15,12.6
Aesculus hippocastanum,9,12.2,7.1
Aesculus hippocastanum,12,14.8,19.6
Aesculus hippocastanum,9,18,63.6
Aesculus hippocastanum,9,16.7,12.6
Aesculus hippocastanum,9,22.5,63.6
Aesculus hippocastanum,7,5.6,7.1
Sophora japonica,3,2.6,7.1
Aesculus hippocastanum,15,17.2,113.1
Tilia x europaea,8,29.7,63.6
Sophora japonica,6,4.1,12.6
Sorbus thuringiaca,3,2.1,0.8
Pinus pinaster,8,6.9,12.6
Cedrus deodara,21,14.3,50.3
Cedrus deodara,21,14.3,50.3
Cedrus deodara,21,18.8,50.3
Cedrus deodara,23,20.5,50.3
Robinia pseudoacacia,11,11.8,28.3
Robinia pseudoacacia,11,21.3,38.5
Pinus pinaster,8,4.7,12.6
Pinus pinaster,8,5.6,28.3
Robinia pseudoacacia,11,16.5,28.3
Cedrus deodara,25,20.4,50.3
Sorbus torminalis,6,0.3,113.1
Ginkgo biloba,16,6.5,50.3
Picea abies,18,6.4,28.3
Catalpa bignonioides,6,6.5,113.1
Cedrus deodara,25,19.2,28.3
Cedrus deodara,21,14.3,19.6
Cedrus deodara,26,8.199999999999999,254.5
Cedrus atlantica,23,14.6,63.6
Pinus cembra,9,6.2,38.5
Picea abies,22,6.4,28.3
Ginkgo biloba,18,6.5,50.3
Cedrus deodara,24,20.3,113.1
Sophora japonica,6,4.1,113.1
Sophora japonica,6,4.3,113.1
Robinia pseudoacacia,13,16.5,38.5
Pseudotsuga menziesii,17,3.8,28.3
Robinia pseudoacacia,13,6.5,38.5
Populus nigra,20,27.4,78.5
Tilia,5,3.8,3.1
Malus floribunda,3,0.9,0.8
Picea abies,20,6,7.1
Picea abies,20,6,12.6
Celtis australis,15,1.3,50.3
Cupressus,6,11.1,7.1
Ligustrum,8,2.2,19.6
Ligustrum,6,7,7.1
Ligustrum,6,7.5,28.3
Ligustrum,6,6.3,7.1
Picea abies,18,5.4,12.6
Picea abies,16,3.8,7.1
Picea abies,19,4.2,12.6
Picea abies,19,4.9,12.6
Picea abies,19,4.9,12.6
Picea abies,17,4.2,38.5
Cedrus deodara,19,11.2,19.6
Cedrus deodara,22,20.1,78.5
Cedrus deodara,22,18.4,50.3
Picea abies,7,2.2,7.1
Picea abies,14,4.2,12.6
Platanus x acerifolia 'Bloodgood',21,33.7,153.9
Ligustrum,6,5.4,28.3
Ligustrum,6,3.5,28.3
Cedrus deodara,22,18.4,50.3
Cedrus deodara,16,11.1,19.6
Cedrus deodara,22,19.4,50.3
Ligustrum,6,8.4,28.3
Cedrus deodara,8,12.9,50.3
Aesculus hippocastanum,8,17.5,50.3
Cedrus atlantica,23,12.6,153.9
Cedrus deodara,19,13.7,78.5
Ligustrum,6,6.7,28.3
Cupressus,4,8.4,3.1
Cedrus atlantica,19,11,50.3
Cedrus atlantica,22,11.2,78.5
Cedrus atlantica,19,6.1,19.6
Cedrus atlantica,18,11,95
Celtis australis,4,0.9,7.1
Morus alba,4,1.1,7.1
Celtis australis,8,2.1,113.1
Cedrus libani,24,0.9,113.1
Platanus x acerifolia 'Bloodgood',23,34.9,153.9
Pinus halepensis,15,5.8,28.3
Acer platanoides,6,9.4,95
Acer platanoides,4,6.2,28.3
Catalpa bignonioides,4,5,19.6
Pyrus calleryana,5,2.6,3.1
Pyrus calleryana,6,2.3,7.1
Pyrus calleryana,6.5,1.9,4.9
Pyrus calleryana,6,2.3,7.1
Pyrus calleryana,6.5,1.9,4.9
Pyrus calleryana,6,2.3,7.1
Pyrus calleryana,6.5,1.9,7.1
Pyrus calleryana,6.5,1.7,4.9
Pyrus calleryana,8,2.6,7.1
Pyrus calleryana,6,1.7,4.9
Pyrus calleryana,5,0.9,1.8
Pyrus calleryana,6,1.4,16.7
Pyrus calleryana,6.5,2.1,7.1
Pyrus calleryana,6.5,2.1,7.1
Pyrus calleryana,6.5,2.1,7.1
Betula,4,0.5,7.1
Betula,4,0.7,7.1
Betula,3.5,1.3,7.1
Pyrus calleryana,6,2.1,7.1
Betula,4,0.8,12.6
Betula,8,3.1,7.1
Betula,5,1.6,7.1
Betula,4,6.6,7.1
Betula,4,1,4.9
Betula,4,0.7,4.9
Acer pseudoplatanus,6,1.7,7.1
Acer pseudoplatanus,6,1.7,7.1
Betula,5,0.7,3.1
Betula,5,0.7,7.1
Betula,5,0.7,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Pyrus calleryana,6,2.3,7.1
Pyrus calleryana,6,2.3,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Pyrus calleryana,6,1.9,7.1
Pyrus calleryana,6,1.9,7.1
Betula,5,1,7.1
Betula,5,1,7.1
Betula,5,1.3,7.1
Acer pseudoplatanus,8,5.2,17.8
Betula,2.5,0.5,3.1
Betula,4,1,4.9
Betula,4.5,1,4.9
Betula,3.5,0.5,3.1
Betula,4.5,1.3,4.9
Betula,3.5,0.7,4.9
Betula,4,1,4.9
Ulmus glabra,6.5,26.4,9.6
Betula,3.5,0.2,3.1
Betula,4.5,0.1,4.9
Acer platanoides,5.5,2.2,4.9
Alnus,6.5,1.5,9.6
Alnus,6,1.3,7.1
Alnus,6,1.3,7.1
Alnus,4,0.6,1.8
Alnus,6.5,1.4,7.1
Alnus,6,1.4,7.1
Alnus,6,1.4,7.1
Alnus,7,1.6,9.6
Alnus,6,0.8,3.1
Acer platanoides,5.5,1.5,7.1
Betula,4,0.5,4.9
Betula,3.5,0.7,3.1
Betula,4,0.7,1.8
Alnus,6.5,1.4,7.1
Alnus,7,1.4,7.1
Alnus,6,1.4,7.1
Betula,3,0.5,3.1
Sorbus aucuparia,6,1,7.1
Alnus,5,0.9,1.8
Alnus,3,0.7,3.1
Alnus,3,0.6,3.1
Betula,4,0.7,3.1
Betula,5,1,7.1
Betula,5,2.7,7.1
Betula,4,0.7,4.9
Alnus,7,1.5,12.6
Alnus,7,1.7,7.1
Alnus,6,1.5,7.1
Acer platanoides,5,2.7,7.1
Alnus,9,1.4,12.6
Alnus,6,1.5,7.1
Alnus,6,1.5,7.1
Alnus,6,1.5,7.1
Alnus,6,1.5,7.1
Sorbus aucuparia,5,2,3.1
Alnus,6,1.4,7.1
Betula,4,0.5,1.8
Acer platanoides,6,0.5,7.1
Alnus,6,1.6,12.6
Alnus,6,1.6,12.6
Alnus,9,1.8,19.6
Acer pseudoplatanus,5,1.3,3.1
Alnus,9,1.6,12.6
Alnus,9,1.6,12.6
Alnus,9,1.8,19.6
Betula,4,1.3,7.1
Betula,3,0.7,1.8
Betula,3,1,1.8
Betula,4,1,3.1
Betula,3,1,1.8
Alnus,4,0.9,3.1
Betula,3,1,3.1
Betula,4,0.5,3.1
Cedrus deodara,12,12,63.6
Pinus nigra,13,4.5,28.3
Pinus nigra,13,4.5,28.3
Pinus nigra,13,4.5,28.3
Pinus nigra,13,5.4,28.3
Aesculus hippocastanum,7,10.2,28.3
Aesculus hippocastanum,9,12.6,50.3
Aesculus hippocastanum,7,9.9,28.3
Aesculus hippocastanum,8,11,28.3
Aesculus hippocastanum,9,10,38.5
Acer pseudoplatanus,9,11.5,113.1
Cedrus deodara,16,8.300000000000001,19.6
Acer pseudoplatanus,7,5.1,63.6
Acer pseudoplatanus,7,4,63.6
Acer pseudoplatanus,8,6.2,63.6
Acer pseudoplatanus,8,6.2,63.6
Abies pinsapo,14,4.4,63.6
Picea abies,14,5.4,63.6
Picea abies,14,5.4,63.6
Picea abies,18,5.8,95
Cedrus deodara,17,8.300000000000001,38.5
Picea abies,18,5.8,38.5
Tilia x europaea,18,9.1,153.9
Picea,18,20.5,38.5
Betula nigra,15,13.8,95
Aesculus hippocastanum,14,13.3,50.3
Acer pseudoplatanus,14,10,78.5
Acer pseudoplatanus,14,13.9,113.1
Acer saccharinum,3.5,1,1.8
Liriodendron tulipifera,3.5,1.4,1.8
Platanus occidentalis,6,0.6,1.8
Robinia pseudoacacia,4,0.8,3.1
Platanus occidentalis,5,0.8,3.1
Robinia pseudoacacia,4,1.1,7.1
Quercus rubra,12,6.4,78.5
Quercus rubra,10,1.1,95
Quercus rubra,11,5.8,78.5
Prunus,5,3.8,19.6
Betula pendula,16,8.9,113.1
Betula pendula,16,8.9,113.1
Betula pendula,15,8.9,78.5
Quercus rubra,6,3.6,12.6
Tilia cordata,10,4.4,50.3
Tilia cordata,11,4.4,78.5
Tilia cordata,10,4.9,50.3
Tilia cordata,11,4.4,50.3
Carpinus betulus,10,5.3,78.5
Prunus avium,8,5.7,19.6
Prunus avium,8,5.7,50.3
Prunus avium,10,6,50.3
Carpinus betulus,6,3.2,19.6
Carpinus betulus,9,3.9,28.3
Carpinus betulus,8,2.7,7.1
Carpinus betulus,8,2.1,7.1
Carpinus betulus,8,3.9,12.6
Carpinus betulus,8,1.7,12.6
Carpinus betulus,8,2.5,28.3
Parrotia persica,5,2.8,3.1
Parrotia persica,6,3.9,7.1
Parrotia persica,6,3.9,12.6
Parrotia persica,6,2.8,12.6
Sophora japonica,10,3.9,78.5
Tilia cordata,10,3.8,19.6
Betula,3,0.5,3.1
Alnus,6,1.7,12.6
Betula,5,0.7,0.8
Alnus,6,1.4,7.1
Alnus,7,1.7,12.6
Alnus,6,1.4,7.1
Alnus,6,1.5,7.1
Alnus,6,1.6,12.6
Acer campestre,5,0.8,3.1
Alnus,6,1.3,7.1
Betula,4,0.7,0.8
Sorbus aucuparia,6,2,7.1
Sorbus aucuparia,6,1.5,7.1
Alnus,7,1.1,7.1
Acer pseudoplatanus,5,1.8,12.6
Sorbus aucuparia,5,2,7.1
Acer pseudoplatanus,6,2.8,7.1
Betula,4,1.9,7.1
Betula,4,0.7,12.6
Betula,4,1.9,7.1
Betula,5,1.9,7.1
Acer pseudoplatanus,5,1.5,12.6
Betula,5,1.9,7.1
Fagus sylvatica,4,0.5,12.6
Fagus sylvatica,5,3.1,12.6
Quercus rubra,6,7.9,28.3
Quercus rubra,6,7,28.3
Quercus rubra,6,6.7,28.3
Ginkgo biloba,4,0.8,7.1
Acer monspessulanum,5,10,38.5
Acer monspessulanum,5,8.800000000000001,38.5
Acer monspessulanum,5,8.800000000000001,38.5
Prunus avium,5,7,38.5
Prunus avium,5,6.3,38.5
Robinia pseudoacacia,7,13.7,12.6
Robinia pseudoacacia,7,11.8,12.6
Cedrus deodara,16,14.6,38.5
Cedrus deodara,17,17.4,78.5
Ulmus pumila,6,6.4,19.6
Davidia involucrata,6,2.9,28.3
Pinus halepensis,16,5.9,28.3
Catalpa bignonioides,12,6.5,95
Pinus halepensis,16,5.9,28.3
Robinia pseudoacacia,7,16.5,78.5
Cedrus deodara,17,14,78.5
Cedrus deodara,22,16.4,50.3
Cedrus deodara,22,16.4,50.3
Cedrus deodara,24,20.4,95
Cedrus deodara,24,20.4,95
Cedrus deodara,24,20.8,113.1
Taxus baccata,5,1.9,28.3
Taxus baccata,5,1.9,28.3
Robinia pseudoacacia,7,18.6,50.3
Cedrus deodara,26,20.5,113.1
Cedrus deodara,26,20.5,153.9
Cedrus deodara,25,21,95
Cedrus deodara,25,21,95
Picea abies,12,3.2,12.6
Platanus x hispanica,12,10.9,38.5
Cedrus deodara,21,18.3,95
Cedrus deodara,16,20.3,176.7
Robinia pseudoacacia,7,20.8,78.5
Taxus baccata,5,1.9,28.3
Pseudotsuga menziesii,18,2.7,19.6
Cedrus libani,26,0.3,254.5
Tilia x europaea,6,9.1,78.5
Robinia pseudoacacia,7,20.8,19.6
Taxus baccata,6,5.1,63.6
Cedrus deodara,23,20.2,113.1
Prunus cerasifera,4,5,7.1
Taxus baccata,6,1.9,63.6
Taxus baccata,6,1.9,63.6
Cedrus deodara,26,20.5,113.1
Pseudotsuga menziesii,18,2.7,19.6
Robinia pseudoacacia,11,20.8,38.5
Robinia pseudoacacia,6,5.3,28.3
Pseudotsuga menziesii,22,5.7,28.3
Cedrus deodara,26,21.9,113.1
Pseudotsuga menziesii,15,3.3,28.3
Robinia pseudoacacia,11,20.8,38.5
Tilia x europaea,12,18.3,50.3
Tilia x europaea,12,18.3,50.3
Magnolia x soulangeana,5,4.6,95
Cedrus deodara,8,13.1,95
Pinus nigra,13,6.4,50.3
Pinus nigra,13,4.7,28.3
Fagus,3,2.4,0.8
Ostrya carpinifolia,7,4.9,19.6
Cedrus deodara,17,9.5,28.3
Cedrus deodara,17,9.5,12.6
Betula lenta,5,2.6,7.1
Magnolia x soulangeana,5,5.5,95
Pinus strobus,8,6.7,28.3
Pinus strobus,9,7.7,63.6
Quercus robur,3,2,0.8
Quercus robur,6,5.3,7.1
Quercus robur,3,2,0.8
Quercus robur,6,5.3,7.1
Quercus robur,3,2,0.8
Quercus robur,6,5.3,7.1
Quercus robur,6,5.3,7.1
Quercus robur,6,5.3,7.1
Quercus robur,6,5.3,7.1
Cupressus sempervirens,4,2.9,0.8
Acer negundo,6,9.6,28.3
Robinia pseudoacacia,14,19.5,63.6
Robinia pseudoacacia,14,8.300000000000001,63.6
Acer negundo,8,15.4,38.5
Tilia cordata,18,8.4,113.1
Cedrus deodara,28,20.8,153.9
Cedrus deodara,16,15.4,28.3
Cedrus deodara,25,20.4,153.9
Acer platanoides,6,7,50.3
Robinia pseudoacacia,11,11.1,19.6
Robinia pseudoacacia,11,11.1,19.6
Acer negundo,6,5.2,19.6
Acer pseudoplatanus,5,4.7,7.1
Cedrus deodara,22,21.5,63.6
Aesculus,24,1.9,176.7
Cedrus deodara,19,18.6,95
Robinia pseudoacacia,11,13.7,78.5
Pinus nigra,4,3,7.1
Pinus nigra,6,2.7,12.6
Cedrus deodara,22,20.1,153.9
Cedrus deodara,22,20.1,153.9
Cedrus deodara,15,6.4,28.3
Fraxinus excelsior,5,15.2,7.1
Pinus sylvestris,5,6.4,7.1
Pinus sylvestris,9,6.8,28.3
Prunus avium,5,3.8,12.6
Juglans nigra,5,2.4,12.6
Acer negundo,6,9.9,12.6
Ulmus glabra,20,34.7,201.1
Acer negundo,14,17.9,201.1
Robinia pseudoacacia,11,13.7,78.5
Juglans nigra,4,3.1,7.1
Juglans nigra,4,3.1,7.1
Juglans nigra,4,3.1,7.1
Juglans nigra,4,3.1,7.1
Juglans nigra,4,3.1,7.1
Morus alba,5,2.6,28.3
Morus alba,5,2.6,28.3
Morus alba,5,2.6,28.3
Morus alba,5,2.6,28.3
Morus alba,5,2.6,28.3
Morus alba,5,2.6,28.3
Acer campestre,5,2.4,28.3
Acer campestre,5,2.4,28.3
Acer campestre,5,2.4,28.3
Acer campestre,5,2.4,28.3
Quercus rubra,3,3.6,28.3
Quercus rubra,6,7.6,50.3
Quercus rubra,7,11.7,95
Tilia x europaea,7,14.9,63.6
Sorbus thuringiaca,5,10.5,12.6
Cedrus deodara,11,8.1,78.5
Acer platanoides,6,6.4,50.3
Acer platanoides,6,8,50.3
Acer platanoides,6,8,50.3
Pyrus,4,5.4,7.1
Acer campestre,3,1.6,12.6
Acer campestre,3,1.6,12.6
Acer campestre,3,1.6,12.6
Tilia x europaea,7,14.9,63.6
Robinia pseudoacacia,7,8.300000000000001,28.3
Robinia pseudoacacia,7,8.300000000000001,28.3
Robinia pseudoacacia,7,8.300000000000001,28.3
Cedrus atlantica,9,10.8,95
Cedrus atlantica,9,10.8,95
Acer saccharinum,6,2.2,12.6
Liquidambar styraciflua,5,2.6,12.6
Liquidambar styraciflua,8,3.2,28.3
